Date,Open,High,Low,Close,Volume,Market Cap
2021-05-28,2742,2761,2336,2420,39999114805,280864129343
2021-05-27,2889,2889,2643,2736,33373635283,317571010585
2021-05-26,2707,2912,2652,2889,42499766020,335196485646
2021-05-25,2649,2751,2394,2707,49558333256,314033309034
2021-05-24,2100,2673,2091,2644,53697121740,306684156290
2021-05-23,2298,2384,1737,2110,56005721977,244704904961
2021-05-22,2436,2484,2168,2296,42089937660,266263966984
2021-05-21,2772,2938,2113,2431,53774070802,281879243639
2021-05-20,2440,2993,2170,2784,67610826680,322857390499
2021-05-19,3383,3438,1952,2461,84482912776,285298709245
2021-05-18,3277,3562,3246,3380,40416525218,391850295263
2021-05-17,3581,3588,3129,3282,54061732774,380482843865
2021-05-16,3642,3879,3351,3588,47359478734,415801534962
2021-05-15,4076,4129,3638,3638,42422321751,421619090683
2021-05-14,3720,4171,3703,4079,48174271215,472663570788
2021-05-13,3829,4033,3549,3715,78398214539,430445282301
2021-05-12,4175,4362,3786,3786,69023382175,438585075674
2021-05-11,3948,4178,3784,4169,52679737865,482881900491
2021-05-10,3924,4197,3684,3952,62691789007,457761219807
2021-05-09,3911,3981,3744,3929,50568290278,454991994900
2021-05-08,3482,3950,3454,3903,50208491286,451905650094
2021-05-07,3490,3573,3370,3485,39607240515,403465702897
2021-05-06,3525,3599,3386,3491,44300394788,404131394792
2021-05-05,3241,3541,3213,3523,48334198383,407777080466
2021-05-04,3431,3524,3181,3254,62402045158,376577399574
2021-05-03,2951,3450,2951,3431,49174290212,397069786479
2021-05-02,2946,2985,2861,2952,28032013047,341593133886
2021-05-01,2773,2951,2756,2946,28726205272,340840444354
2021-04-30,2758,2796,2728,2773,29777179889,320822874721
2021-04-29,2749,2798,2672,2757,32578127990,318896956051
2021-04-28,2665,2757,2564,2746,34269031076,317645696234
2021-04-27,2534,2676,2485,2663,32275969215,307950352777
2021-04-26,2319,2536,2308,2534,35208325408,293069092286
2021-04-25,2214,2354,2173,2316,31814355546,267780847561
2021-04-24,2367,2368,2164,2212,31854226936,255676477656
2021-04-23,2401,2440,2117,2364,55413933925,273212191169
2021-04-22,2358,2641,2316,2404,53575904724,277797467179
2021-04-21,2331,2467,2238,2365,38899067643,273282959377
2021-04-20,2162,2346,2060,2330,39433483315,269259968844
2021-04-19,2238,2277,2087,2166,34060654971,250277144257
2021-04-18,2346,2365,2012,2237,50696368718,258444691650
2021-04-17,2430,2497,2334,2345,32349808978,270861474697
2021-04-16,2517,2548,2319,2432,36196928256,280884355082
2021-04-15,2436,2544,2410,2519,32325606817,290918491377
2021-04-14,2299,2450,2285,2435,35592822986,281183637540
2021-04-13,2139,2318,2139,2299,29456642939,265458239569
2021-04-12,2157,2200,2110,2139,21727936609,246975320276
2021-04-11,2136,2165,2120,2158,19692836132,249059103192
2021-04-10,2071,2197,2063,2136,24986243611,246523420885
2021-04-09,2089,2103,2055,2072,19812472092,239127946688
2021-04-08,1969,2092,1959,2089,25312956529,241000078758
2021-04-07,2118,2133,1945,1971,36116271935,227414944867
2021-04-06,2109,2151,2058,2118,29222865881,244382061190
2021-04-05,2093,2141,2032,2108,28889391170,243143128760
2021-04-04,2028,2110,2007,2093,26006501902,241411837678
2021-04-03,2143,2145,2028,2028,32011518871,233921770622
2021-04-02,1977,2152,1961,2143,34862511022,247132282844
2021-04-01,1919,1989,1912,1977,30914259795,227970125751
2021-03-31,1846,1948,1793,1918,30226902621,221151811159
2021-03-30,1819,1861,1794,1846,22512781703,212788788571
2021-03-29,1691,1837,1684,1820,22796570548,209726738382
2021-03-28,1716,1729,1673,1691,16599472938,194913443083
2021-03-27,1703,1733,1674,1716,18102277710,197787142643
2021-03-26,1595,1703,1595,1703,22548516548,196191139867
2021-03-25,1593,1626,1560,1595,29650328701,183786054252
2021-03-24,1678,1740,1571,1593,31228051473,183540070277
2021-03-23,1691,1725,1663,1679,21998237965,193335618291
2021-03-22,1788,1812,1674,1691,23599296129,194773638866
2021-03-21,1813,1823,1764,1788,22977404620,205906557856
2021-03-20,1818,1875,1812,1813,22677674970,208693780293
2021-03-19,1783,1841,1746,1818,21249297710,209243467429
2021-03-18,1823,1849,1706,1783,23263845504,205216840694
2021-03-17,1807,1840,1749,1823,24512917348,209864815743
2021-03-16,1792,1817,1720,1807,23828509590,207943962562
2021-03-15,1854,1889,1750,1792,26244738810,206162475256
2021-03-14,1924,1931,1845,1855,19344589211,213370626930
2021-03-13,1772,1938,1734,1925,25014689475,221411849363
2021-03-12,1827,1840,1729,1772,22435821312,203835039480
2021-03-11,1798,1844,1735,1826,24013132909,210032453964
2021-03-10,1868,1874,1766,1799,25154173185,206899711010
2021-03-09,1835,1868,1804,1868,23461244507,214795762868
2021-03-08,1724,1835,1671,1835,27630991158,210939589076
2021-03-07,1655,1731,1637,1723,23809935410,198088541070
2021-03-06,1532,1669,1519,1655,22746262366,190201808027
2021-03-05,1542,1548,1451,1533,21067146937,176219185802
2021-03-04,1575,1623,1511,1542,22906118718,177191062441
2021-03-03,1491,1650,1482,1576,22674780680,181069778316
2021-03-02,1564,1598,1461,1493,22523669722,171484736319
2021-03-01,1417,1568,1416,1565,24032838645,179746905786
2021-02-28,1460,1468,1300,1416,27637026080,162650415374
2021-02-27,1447,1525,1434,1460,20742103233,167675937684
2021-02-26,1479,1559,1408,1446,31435997881,166055498546
2021-02-25,1625,1670,1465,1476,24481681873,169442679395
2021-02-24,1571,1711,1511,1627,31329000537,186743952486
2021-02-23,1781,1781,1379,1570,52029864713,180251030148
2021-02-22,1936,1936,1581,1782,42409646036,204538978050
2021-02-21,1919,1974,1890,1936,23626547717,222144116574
2021-02-20,1960,2036,1831,1920,34696091102,220274162486
2021-02-19,1939,1970,1897,1960,26268814253,224910293534
2021-02-18,1848,1950,1848,1937,28255902969,222277377811
2021-02-17,1781,1854,1737,1848,35955412703,212042961268
2021-02-16,1779,1825,1730,1781,34269369268,204288110917
2021-02-15,1805,1834,1684,1780,38955610883,204117703894
2021-02-14,1814,1848,1790,1805,31439114900,206994111570
2021-02-13,1844,1872,1771,1814,35359490535,208004282358
2021-02-12,1783,1861,1744,1844,37905036865,211353402278
2021-02-11,1744,1807,1709,1784,36021495262,204480686291
2021-02-10,1768,1827,1687,1744,41916084617,199922942888
2021-02-09,1747,1816,1712,1768,44180727529,202625894959
2021-02-08,1614,1771,1572,1747,48012285956,200147673571
2021-02-07,1678,1690,1502,1614,39889440151,184955254625
2021-02-06,1718,1738,1649,1678,39873420648,192221649234
2021-02-05,1595,1757,1595,1719,40108628454,196873128687
2021-02-04,1661,1689,1562,1595,44396871836,182660183410
2021-02-03,1515,1661,1510,1661,41874566399,190213812447
2021-02-02,1370,1543,1363,1515,45437142801,173505318779
2021-02-01,1315,1374,1274,1369,29210670920,156750867717
2021-01-31,1377,1379,1289,1315,25198853581,150543956657
2021-01-30,1382,1402,1329,1376,30616574234,157523498333
2021-01-29,1369,1429,1292,1383,53611955259,158238360146
2021-01-28,1251,1356,1226,1332,34637234789,152494242714
2021-01-27,1358,1368,1215,1253,39394416990,143401382573
2021-01-26,1324,1376,1253,1357,41572917750,155269118237
2021-01-25,1391,1468,1305,1324,43565777745,151516304275
2021-01-24,1231,1395,1225,1392,36418163554,159184556292
2021-01-23,1235,1272,1201,1231,27253895441,140794949838
2021-01-22,1119,1272,1047,1237,43918338506,141409699225
2021-01-21,1383,1383,1098,1122,45932464754,128249677791
2021-01-20,1375,1406,1243,1382,46784030909,158042129137
2021-01-19,1257,1432,1255,1377,47195935190,157454089945
2021-01-18,1230,1259,1187,1257,25817455560,143716601983
2021-01-17,1233,1266,1174,1230,29258032819,140601384430
2021-01-16,1171,1290,1158,1234,32319240157,140969419372
2021-01-15,1222,1251,1091,1172,35972039310,133902070141
2021-01-14,1130,1244,1093,1218,33410915929,139212433452
2021-01-13,1044,1134,995,1131,30109792795,129175741557
2021-01-12,1089,1149,1013,1043,37494601692,119187795980
2021-01-11,1262,1262,925,1090,60733630300,124508608482
2021-01-10,1281,1348,1195,1262,40616938053,144147690009
2021-01-09,1224,1304,1182,1281,33233105361,146280792179
2021-01-08,1226,1274,1076,1224,44334826666,139769385933
2021-01-07,1208,1283,1167,1226,40468027280,139921813992
2021-01-06,1101,1209,1064,1207,44699914188,137786204517
2021-01-05,1042,1129,987,1100,41535932781,125545618320
2021-01-04,977,1153,912,1040,56945985763,118709509272
2021-01-03,775,1007,772,976,45200463368,111309985611
2021-01-02,730,787,718,775,19740771179,88367612520
2021-01-01,738,749,720,730,13652004358,83318539689
2020-12-31,752,754,727,738,13926846861,84156810765
2020-12-30,731,754,721,752,17294574210,85722581849
2020-12-29,730,738,692,732,18710683199,83420334909
2020-12-28,683,746,683,730,24222565862,83282601745
2020-12-27,636,711,628,683,26093552821,77828069141
2020-12-26,627,651,617,636,14761125202,72483025275
2020-12-25,612,633,605,626,13520927700,71400061460
2020-12-24,584,614,569,612,14317413703,69704465560
2020-12-23,635,637,560,584,15261413038,66517758494
2020-12-22,609,635,590,635,14745890080,72336758960
2020-12-21,638,647,601,610,14419493621,69475834115
2020-12-20,659,660,625,638,13375855442,72711065645
2020-12-19,655,669,647,659,12830893778,75095087629
2020-12-18,643,663,632,655,15756303983,74575304995
2020-12-17,636,674,629,643,25479532147,73206412681
2020-12-16,589,637,582,636,15817248373,72436347872
2020-12-15,586,596,581,589,9326645840,67096668322
2020-12-14,590,590,577,586,8125837102,66708003325
2020-12-13,569,594,565,590,9070377862,67115726662
2020-12-12,546,573,545,569,8534557897,64706942226
2020-12-11,560,560,538,546,11098819124,62108208317
2020-12-10,574,575,550,560,11672582040,63680254165
2020-12-09,555,577,533,573,15855915840,65242758700
2020-12-08,592,595,552,555,14398919320,63113292237
2020-12-07,602,603,585,592,10720480962,67315962016
2020-12-06,597,607,584,602,11290893016,68452719868
2020-12-05,569,597,563,597,13498010566,67840334209
2020-12-04,617,619,569,569,16337589997,64734997135
2020-12-03,598,622,588,617,16146190946,70110808538
2020-12-02,587,604,579,598,16883292129,68015797685
2020-12-01,615,635,572,587,27178964465,66754367842
2020-11-30,576,615,572,615,20276867833,69873714778
2020-11-29,538,577,532,576,15017517758,65424084296
2020-11-28,518,548,508,538,14770243833,61152393529
2020-11-27,519,531,497,517,16831105703,58789344389
2020-11-26,571,576,486,519,31104004592,58930920929
2020-11-25,604,605,560,571,20088492893,64816875593
2020-11-24,609,621,594,604,23281758100,68580780139
2020-11-23,558,610,551,608,27272302872,69089845802
2020-11-22,549,579,515,558,21967049601,63361036975
2020-11-21,510,550,504,549,20757099184,62379287099
2020-11-20,472,514,472,510,18629943296,57860686204
2020-11-19,479,480,466,472,12473929218,53528035617
2020-11-18,480,492,466,479,17880199224,54412825617
2020-11-17,464,482,461,480,14593057877,54505786216
2020-11-16,448,464,446,460,11441239444,52182517297
2020-11-15,460,461,440,448,10308617165,50771836456
2020-11-14,475,475,453,460,10312037942,52193800907
2020-11-13,461,475,457,475,13191505725,53829432990
2020-11-12,463,468,452,461,12877327234,52278353038
2020-11-11,450,474,450,463,14075403511,52493805532
2020-11-10,444,454,440,450,12090381666,50981825542
2020-11-09,454,457,435,444,13704320630,50350406402
2020-11-08,436,458,433,454,11292383601,51408911250
2020-11-07,455,466,428,436,18873289788,49380744878
2020-11-06,414,456,413,455,16738305610,51528636308
2020-11-05,402,418,397,414,15440711038,46916321971
2020-11-04,388,408,378,402,15126077675,45559668259
2020-11-03,383,390,371,388,12588494762,43907159817
2020-11-02,396,403,381,383,13997574252,43398380101
2020-11-01,387,397,385,396,10475146018,44888307221
2020-10-31,383,393,381,387,11276963426,43776829150
2020-10-30,387,391,375,383,13688056970,43344676043
2020-10-29,389,393,381,387,12920477749,43782246356
2020-10-28,404,409,381,389,15276441134,43994384280
2020-10-27,394,410,391,404,13940434102,45726046137
2020-10-26,406,411,384,394,15155684229,44576504574
2020-10-25,412,417,405,406,10890207469,45966378925
2020-10-24,410,417,408,412,12201739194,46666915712
2020-10-23,414,419,403,410,14256222052,46356841440
2020-10-22,391,420,391,414,15772846485,46795599921
2020-10-21,369,401,369,392,20241324322,44354670582
2020-10-20,380,381,368,369,13741586582,41745418861
2020-10-19,378,383,374,380,12811242092,42961460206
2020-10-18,369,379,368,378,11047103109,42761561164
2020-10-17,366,370,364,369,10951115359,41698592886
2020-10-16,378,380,363,366,14670784817,41396681083
2020-10-15,379,381,371,377,14964182545,42659015495
2020-10-14,382,387,374,379,13918846567,42884585295
2020-10-13,387,387,376,381,14226744838,43072303018
2020-10-12,375,395,367,388,15867455424,43805601681
2020-10-11,371,377,370,375,12584512533,42376475415
2020-10-10,365,378,365,371,13618484324,41899893524
2020-10-09,351,368,348,366,13043501763,41287658660
2020-10-08,342,352,336,351,13461017711,39608808457
2020-10-07,341,342,335,342,11929918060,38592810957
2020-10-06,354,355,338,341,12830796112,38476195645
2020-10-05,353,355,350,354,11809507622,39954971652
2020-10-04,347,354,345,353,10696959020,39794771396
2020-10-03,346,351,345,347,10060167889,39106512854
2020-10-02,353,354,336,346,14215390463,39069960290
2020-10-01,360,369,346,353,14679481911,39851388059
2020-09-30,360,361,353,360,11818610610,40606130498
2020-09-29,354,360,352,360,11600013236,40581050364
2020-09-28,358,366,355,355,14258455166,40057637361
2020-09-27,355,362,350,357,13598126926,40309981004
2020-09-26,352,356,348,355,13049148579,40085290850
2020-09-25,349,358,339,352,14381086966,39707914546
2020-09-24,321,351,319,349,15714304470,39384347822
2020-09-23,345,345,319,321,12899346599,36196531454
2020-09-22,342,347,337,345,12732578043,38830213878
2020-09-21,371,376,336,342,17398267133,38519366615
2020-09-20,386,386,367,371,12292195784,41812641074
2020-09-19,384,387,379,386,11049507684,43440360815
2020-09-18,389,392,377,384,14108357740,43302193327
2020-09-17,366,394,365,389,19899531080,43821351213
2020-09-16,365,373,357,366,16107612177,41202147932
2020-09-15,377,382,364,365,16140584321,41087642853
2020-09-14,366,384,358,377,17536695361,42482307939
2020-09-13,388,389,354,366,15005899191,41160025962
2020-09-12,375,388,368,387,13295405814,43588199422
2020-09-11,368,377,356,375,27296269329,42177302259
2020-09-10,351,377,351,368,31421134556,41430053162
2020-09-09,338,359,332,351,14547933520,39512826170
2020-09-08,353,356,329,338,17991403432,37988119627
2020-09-07,353,358,326,353,21763614732,39679199320
2020-09-06,335,360,319,353,27643678917,39751917523
2020-09-05,388,394,317,335,29880047640,37710860058
2020-09-04,385,402,372,388,16747106257,43665020996
2020-09-03,440,450,381,386,19622845896,43370721326
2020-09-02,477,480,424,440,19691854014,49478789435
2020-09-01,435,487,432,477,18862763756,53633933560
2020-08-31,429,439,420,435,12774741797,48909170052
2020-08-30,400,429,400,428,11211948040,48151884394
2020-08-29,396,406,393,400,8777703481,44945899480
2020-08-28,383,398,381,396,9120674421,44485705032
2020-08-27,387,395,375,383,10457777652,42992439543
2020-08-26,384,392,379,386,9967343483,43417926668
2020-08-25,408,409,374,384,12428442042,43135697974
2020-08-24,392,409,389,408,10328860398,45842265023
2020-08-23,396,396,385,391,8137303970,43954518396
2020-08-22,389,396,383,396,10131847985,44448918222
2020-08-21,416,419,387,389,11781796374,43690315907
2020-08-20,407,419,404,416,10043032427,46751356941
2020-08-19,424,427,397,406,13137391167,45625864918
2020-08-18,430,433,420,424,11978984079,47551407033
2020-08-17,434,443,423,430,13227089410,48203426751
2020-08-16,433,436,415,434,12168816874,48675162267
2020-08-15,438,442,430,433,12416067894,48620820125
2020-08-14,429,445,423,437,15064589987,49068474083
2020-08-13,391,433,380,429,18480303526,48091569052
2020-08-12,380,391,368,391,12408772745,43855501072
2020-08-11,396,398,371,380,12792218737,42656945169
2020-08-10,391,399,391,396,11685827893,44390142137
2020-08-09,395,400,386,391,9451065592,43850292041
2020-08-08,380,394,377,394,9342060531,44166324646
2020-08-07,395,398,368,380,12751687084,42538578850
2020-08-06,402,403,393,395,11304626458,44264836294
2020-08-05,390,406,386,402,12875466638,45002213069
2020-08-04,386,401,383,390,14086704221,43684129572
2020-08-03,371,397,369,386,12834648062,43277729882
2020-08-02,386,411,357,371,18909744275,41522323563
2020-08-01,346,389,344,385,14045259477,43144477508
2020-07-31,335,349,329,346,12030600492,38699278449
2020-07-30,318,339,316,335,11827689045,37466380887
2020-07-29,317,324,313,318,10878845706,35626126751
2020-07-28,322,326,308,317,12357108065,35450097600
2020-07-27,310,331,310,322,15644257058,35989428749
2020-07-26,304,316,300,310,12003973026,34656472193
2020-07-25,279,307,279,304,10785021813,34027002730
2020-07-24,275,286,269,279,9466060358,31243266716
2020-07-23,262,278,261,275,10281309262,30733019165
2020-07-22,245,263,242,262,7702077383,29331058164
2020-07-21,236,246,236,245,6806696015,27406496758
2020-07-20,238,240,235,236,5600686192,26411853756
2020-07-19,235,239,233,238,6251377305,26669691075
2020-07-18,233,237,232,235,5397402117,26330601164
2020-07-17,234,234,232,233,5859850529,26024301468
2020-07-16,238,239,232,234,5832057567,26118155895
2020-07-15,240,241,237,238,6189328448,26649577378
2020-07-14,240,242,238,240,7357458555,26846147251
2020-07-13,242,244,238,240,7787751468,26775071858
2020-07-12,239,243,238,242,6596394718,27054158346
2020-07-11,241,242,238,239,5643067316,26752161985
2020-07-10,243,243,237,241,7281370522,26919422187
2020-07-09,247,247,240,243,8429099199,27143016879
2020-07-08,239,248,238,247,9892586411,27547785703
2020-07-07,241,243,234,239,6441497597,26696376073
2020-07-06,228,242,227,242,8782917553,26964937043
2020-07-05,229,230,225,228,5292172429,25415950649
2020-07-04,225,230,225,229,5228310135,25570190315
2020-07-03,229,230,225,225,5109032700,25155571600
2020-07-02,231,232,225,229,6212210566,25599453477
2020-07-01,226,233,225,231,6463737443,25788404350
2020-06-30,228,229,225,226,6094093001,25249913730
2020-06-29,225,230,222,228,6726164653,25456513994
2020-06-28,223,229,219,225,6205925718,25135786986
2020-06-27,230,232,221,223,6918380955,24866429445
2020-06-26,233,234,229,230,7187490226,25611500297
2020-06-25,236,236,230,233,7010426122,25973707946
2020-06-24,244,249,233,236,8815030025,26285822239
2020-06-23,243,245,240,244,6624530348,27215606543
2020-06-22,229,244,229,243,9079586552,27032930743
2020-06-21,229,232,228,229,5600408178,25520273837
2020-06-20,227,231,227,229,6252830566,25548837121
2020-06-19,232,232,227,227,6946372590,25307718819
2020-06-18,233,235,229,232,6713800872,25857495155
2020-06-17,234,236,229,233,7701391592,25957610764
2020-06-16,230,236,228,234,7965648016,26109047392
2020-06-15,234,234,221,230,10536099884,25606145743
2020-06-14,239,239,233,234,7439385176,26069111857
2020-06-13,238,239,236,239,7141624980,26599679550
2020-06-12,232,239,230,237,8868955009,26438827420
2020-06-11,248,250,230,232,12356528860,25791024831
2020-06-10,245,249,243,247,8792990206,27539945413
2020-06-09,246,248,242,245,8446545788,27254678255
2020-06-08,245,247,242,246,8076783299,27406923226
2020-06-07,242,245,236,245,9544883157,27276459502
2020-06-06,241,246,240,242,8114873845,26913140925
2020-06-05,244,247,241,241,9293963914,26830954614
2020-06-04,244,246,237,244,10170414304,27184018611
2020-06-03,237,244,235,244,9861760817,27153238868
2020-06-02,247,252,233,237,13782107567,26376031890
2020-06-01,231,248,230,247,13951727936,27459257209
2020-05-31,242,244,230,231,12234904813,25675542329
2020-05-30,221,244,219,242,15027397867,26936114604
2020-05-29,220,224,218,221,12265816557,24524484269
2020-05-28,209,220,206,220,12212469604,24428738047
2020-05-27,202,209,202,209,10631034756,23206144127
2020-05-26,205,206,200,202,10159741290,22429962991
2020-05-25,202,206,201,205,10415044124,22806813423
2020-05-24,209,211,202,202,11833299572,22476471750
2020-05-23,207,210,205,209,10665476768,23176030659
2020-05-22,200,209,198,207,12041592114,23003786385
2020-05-21,210,212,193,200,13308321229,22192109650
2020-05-20,213,215,208,210,12730175511,23323160696
2020-05-19,215,215,210,213,14346192779,23692625224
2020-05-18,207,216,207,215,17411566928,23808928396
2020-05-17,201,209,200,207,15470397303,22988575488
2020-05-16,196,203,195,201,15379081645,22266558227
2020-05-15,203,204,194,196,16602342092,21703086885
2020-05-14,199,204,197,203,20150524861,22513148759
2020-05-13,189,200,189,199,17054662289,22093789228
2020-05-12,186,192,186,189,15899726284,20995260629
2020-05-11,189,191,181,186,20054601647,20615704449
2020-05-10,212,212,183,189,25211575193,20911059578
2020-05-09,213,215,209,212,18950547549,23458353558
2020-05-08,212,216,209,213,20445139356,23609735113
2020-05-07,204,214,202,212,23594744655,23528981906
2020-05-06,206,212,204,204,20343543799,22613632877
2020-05-05,208,212,204,207,19004689099,22912129590
2020-05-04,211,212,199,208,22602446422,23064379025
2020-05-03,215,219,209,211,20469034664,23367177867
2020-05-02,214,216,213,215,18260876092,23850828459
2020-05-01,208,218,208,214,20816320834,23725367639
2020-04-30,217,228,206,208,28089191904,22989647065
2020-04-29,198,218,198,217,26397548759,24023887081
2020-04-28,197,199,195,198,18217507467,21966890357
2020-04-27,197,200,193,197,18670194595,21832392036
2020-04-26,195,199,195,197,18335367012,21839976557
2020-04-25,189,197,188,196,18260969748,21637838417
2020-04-24,185,190,185,189,16788555028,20940434737
2020-04-23,183,189,180,185,21275740032,20472236139
2020-04-22,173,184,172,183,17994666395,20200984352
2020-04-21,172,175,171,173,16458767984,19107591182
2020-04-20,181,186,170,172,21266681335,19056520718
2020-04-19,187,188,180,182,19146038381,20084614446
2020-04-18,172,188,172,187,20160323443,20668075857
2020-04-17,172,174,170,172,16714684266,18976660194
2020-04-16,153,173,150,172,22910469236,19031693317
2020-04-15,158,161,153,153,14171753737,16943501886
2020-04-14,156,161,156,158,14723156630,17417697024
2020-04-13,161,161,152,156,16465282133,17270031992
2020-04-12,158,165,156,161,15123721386,17805206568
2020-04-11,159,161,155,158,13555089447,17479687023
2020-04-10,171,171,155,158,17980944616,17499250378
2020-04-09,173,173,168,171,14901696210,18866106818
2020-04-08,165,173,164,173,17063110836,19066388908
2020-04-07,169,175,164,165,21659346091,18231455422
2020-04-06,144,169,144,169,21636382525,18674571701
2020-04-05,145,146,142,144,11280993591,15847283514
2020-04-04,142,145,140,145,11946658257,16029973618
2020-04-03,142,147,140,142,13184603402,15682757538
2020-04-02,136,147,136,142,15322861686,15673960169
2020-04-01,134,136,130,136,12456564435,14966424710
2020-03-31,133,134,132,134,11065246317,14739376438
2020-03-30,126,134,125,133,11841123306,14661550831
2020-03-29,131,131,125,126,9938133669,13852241607
2020-03-28,134,134,127,131,12162403960,14446379743
2020-03-27,138,140,134,134,11396286629,14770071750
2020-03-26,136,139,135,138,11367261176,15255985586
2020-03-25,139,141,134,136,13433092920,15015344150
2020-03-24,135,142,133,139,14609068673,15296295171
2020-03-23,123,135,122,135,14149877968,14870079035
2020-03-22,133,136,123,123,12497707224,13590860527
2020-03-21,133,136,127,133,13684083308,14635764102
2020-03-20,137,151,123,133,18960388062,14624949757
2020-03-19,115,141,115,137,16396753275,15048018840
2020-03-18,114,116,112,115,11617854009,12650160818
2020-03-17,110,119,110,114,12087490572,12549513954
2020-03-16,125,125,105,111,15984904590,12180483053
2020-03-15,123,132,122,125,12719251813,13787534423
2020-03-14,134,134,122,123,12740784545,13575727275
2020-03-13,113,137,95,133,27864623061,14663417618
2020-03-12,195,195,111,112,22134741655,12366138225
2020-03-11,201,203,184,195,16984790291,21446678546
2020-03-10,203,206,198,201,18344930072,22093126953
2020-03-09,201,207,192,202,23645428606,22224520906
2020-03-08,238,238,201,201,21381823651,22079071207
2020-03-07,244,250,238,238,19431652027,26164459704
2020-03-06,229,244,229,244,19374772256,26785082139
2020-03-05,225,234,225,229,18201291785,25213804821
2020-03-04,225,228,222,225,16567075208,24688386921
2020-03-03,231,232,222,224,19853178572,24681090483
2020-03-02,219,233,217,231,20305587789,25347534007
2020-03-01,220,227,214,219,18179807469,24069393932
2020-02-29,227,232,220,220,18181296376,24162913195
2020-02-28,227,234,216,227,22563530559,24919509265
2020-02-27,226,237,213,227,25645522790,24915636231
2020-02-26,248,250,221,226,26235617201,24794645345
2020-02-25,265,265,247,248,21878882134,27223398195
2020-02-24,274,276,260,265,22400845640,29131114037
2020-02-23,262,274,262,274,19585998814,30065188433
2020-02-22,266,266,259,262,16906032862,28807130266
2020-02-21,258,267,256,266,20867593292,29162464509
2020-02-20,260,264,251,258,23229828870,28318879771
2020-02-19,282,284,260,260,22679414413,28514562065
2020-02-18,267,283,261,282,26511477187,30945457816
2020-02-17,260,267,244,266,26024080089,29231690264
2020-02-16,265,273,242,260,25152366643,28518254585
2020-02-15,285,287,264,265,23682452994,29045044403
2020-02-14,268,285,263,284,23558253463,31179427623
2020-02-13,265,274,259,268,25801317504,29407537084
2020-02-12,236,272,236,265,24545049386,29108513969
2020-02-11,223,237,219,236,16964695963,25863852653
2020-02-10,229,229,218,224,16210008511,24508831903
2020-02-09,223,230,223,229,15031356241,25060056859
2020-02-08,223,227,215,223,16741203125,24461492839
2020-02-07,212,223,212,223,16673443564,24412375482
2020-02-06,204,215,202,212,16425589683,23270983772
2020-02-05,189,207,189,204,14865434435,22379510312
2020-02-04,190,191,185,189,11714191695,20735478720
2020-02-03,189,193,188,190,12392875241,20800183238
2020-02-02,184,193,180,189,14054425389,20660936267
2020-02-01,180,184,180,184,11569697182,20116913728
2020-01-31,185,185,176,180,11728616394,19729633078
2020-01-30,175,186,172,185,12604789338,20223232964
2020-01-29,176,179,175,175,10725267311,19165292202
2020-01-28,171,176,171,176,11772875064,19307396128
2020-01-27,168,173,167,171,11004476145,18709615891
2020-01-26,161,168,160,168,9261861590,18394952135
2020-01-25,163,163,159,161,8256956802,17649296256
2020-01-24,163,164,157,163,10657671162,17840465424
2020-01-23,168,168,160,163,10396868698,17824835899
2020-01-22,170,171,167,168,9209827928,18409534609
2020-01-21,167,170,166,170,9789369362,18560711557
2020-01-20,167,169,162,167,11144529787,18276600992
2020-01-19,175,177,164,167,13713374132,18257853532
2020-01-18,171,179,167,175,14929342256,19173512823
2020-01-17,164,173,163,171,14997091826,18669811576
2020-01-16,166,167,160,164,13735193018,17969103321
2020-01-15,166,170,161,166,15173694057,18167930411
2020-01-14,144,168,144,166,16712318373,18135588271
2020-01-13,146,147,143,144,8378529470,15759102081
2020-01-12,143,146,143,146,8528167453,15937115426
2020-01-11,143,146,142,143,9332208590,15613213640
2020-01-10,139,144,136,144,9084816203,15724494553
2020-01-09,141,141,136,139,7697325348,15178151517
2020-01-08,143,147,138,141,9387194957,15425115411
2020-01-07,144,145,140,144,9257954672,15672773110
2020-01-06,136,144,136,144,9093747121,15753803340
2020-01-05,135,139,135,136,7526675353,14875569430
2020-01-04,134,136,133,135,7430904515,14741946278
2020-01-03,127,135,126,134,10476845358,14642130120
2020-01-02,131,131,127,127,8032709256,13902505466
2020-01-01,130,133,129,131,7935230330,14271059633
2019-12-31,133,134,129,130,8936866397,14139765786
2019-12-30,135,137,132,133,9796951716,14468140712
2019-12-29,128,137,128,135,9708776786,14698483422
2019-12-28,127,130,127,128,8069298610,13995233088
2019-12-27,126,128,125,127,8299390176,13873046817
2019-12-26,126,131,125,126,8600871980,13778664460
2019-12-25,129,129,125,126,8418019054,13787538200
2019-12-24,129,132,127,129,7961819689,14070696528
2019-12-23,132,135,127,129,9622497693,14020312860
2019-12-22,128,133,128,132,9121058481,14428651183
2019-12-21,129,129,128,128,7449064703,13964992761
2019-12-20,129,130,127,129,8173594150,14065549620
2019-12-19,133,134,126,129,9564699140,14092012421
2019-12-18,123,133,120,133,11864518321,14501554620
2019-12-17,134,134,121,123,9057166141,13357486656
2019-12-16,143,143,132,134,8992282119,14555616655
2019-12-15,143,144,139,143,7235153411,15589117504
2019-12-14,145,146,142,143,7048066973,15560820323
2019-12-13,146,146,144,145,7264810247,15785338920
2019-12-12,144,146,141,146,7890383413,15855473988
2019-12-11,146,147,143,144,7037180049,15636405555
2019-12-10,148,149,145,146,6859512025,15924221614
